Match,Frame,y_true,y_pred,y_prob_maincam,Correct
Monaco_vs_Nice,0,0,1,0.7188617,0
Monaco_vs_Nice,1,0,1,0.738421,0
Monaco_vs_Nice,2,0,1,0.6949895,0
Monaco_vs_Nice,3,0,1,0.7609735,0
Monaco_vs_Nice,4,0,1,0.7669043,0
Monaco_vs_Nice,5,0,1,0.7695809,0
Monaco_vs_Nice,6,0,1,0.7786083,0
Monaco_vs_Nice,7,0,1,0.7795902,0
Monaco_vs_Nice,8,0,1,0.77851295,0
Monaco_vs_Nice,9,0,1,0.7764984,0
Monaco_vs_Nice,10,0,1,0.7804453,0
Monaco_vs_Nice,11,0,1,0.7799351,0
Monaco_vs_Nice,12,0,1,0.77089584,0
Monaco_vs_Nice,13,0,1,0.7750147,0
Monaco_vs_Nice,14,0,1,0.78814566,0
Monaco_vs_Nice,15,0,1,0.666035,0
Monaco_vs_Nice,16,0,1,0.79130924,0
Monaco_vs_Nice,17,0,1,0.70809466,0
Monaco_vs_Nice,18,0,1,0.61018074,0
Monaco_vs_Nice,19,0,0,0.46551767,1
Monaco_vs_Nice,20,0,1,0.5519232,0
Monaco_vs_Nice,21,0,1,0.6990776,0
Monaco_vs_Nice,22,0,0,0.4667532,1
Monaco_vs_Nice,23,0,0,0.28347147,1
Monaco_vs_Nice,24,0,1,0.52494276,0
Monaco_vs_Nice,25,0,0,0.45526266,1
Monaco_vs_Nice,26,0,0,0.3246949,1
Monaco_vs_Nice,27,0,0,0.346566,1
Monaco_vs_Nice,28,0,0,0.35689044,1
Monaco_vs_Nice,29,0,0,0.3868507,1
Monaco_vs_Nice,30,0,1,0.54630643,0
Monaco_vs_Nice,31,0,1,0.50083673,0
Monaco_vs_Nice,32,0,0,0.3188033,1
Monaco_vs_Nice,33,0,1,0.564188,0
Monaco_vs_Nice,34,0,0,0.46062467,1
Monaco_vs_Nice,35,0,1,0.6025752,0
Monaco_vs_Nice,36,0,1,0.6396685,0
Monaco_vs_Nice,37,0,1,0.5855598,0
Monaco_vs_Nice,38,0,1,0.6837357,0
Monaco_vs_Nice,39,0,0,0.4354029,1
Monaco_vs_Nice,40,0,0,0.40934455,1
Monaco_vs_Nice,41,0,0,0.4228021,1
Monaco_vs_Nice,42,0,0,0.39262575,1
Monaco_vs_Nice,43,0,0,0.3016104,1
Monaco_vs_Nice,44,0,0,0.41288474,1
Monaco_vs_Nice,45,0,1,0.52053624,0
Monaco_vs_Nice,46,0,0,0.38682985,1
Monaco_vs_Nice,47,0,1,0.5813785,0
Monaco_vs_Nice,48,0,1,0.5874121,0
Monaco_vs_Nice,49,0,1,0.5605965,0
Monaco_vs_Nice,50,0,1,0.58187234,0
Monaco_vs_Nice,51,0,1,0.61612886,0
Monaco_vs_Nice,52,0,1,0.5739962,0
Monaco_vs_Nice,53,0,1,0.673138,0
Monaco_vs_Nice,54,0,1,0.632751,0
Monaco_vs_Nice,55,0,1,0.66370356,0
Monaco_vs_Nice,56,0,1,0.7640069,0
Monaco_vs_Nice,57,0,0,0.22749695,1
Monaco_vs_Nice,58,0,0,0.47591352,1
Monaco_vs_Nice,59,0,0,0.47265154,1
Monaco_vs_Nice,60,0,1,0.6509091,0
Monaco_vs_Nice,61,0,1,0.7480804,0
Monaco_vs_Nice,62,0,1,0.6396685,0
Monaco_vs_Nice,63,0,1,0.74949294,0
Monaco_vs_Nice,64,0,1,0.702658,0
Monaco_vs_Nice,65,0,0,0.4357426,1
Monaco_vs_Nice,66,0,1,0.51787543,0
Monaco_vs_Nice,67,0,0,0.4546567,1
Monaco_vs_Nice,68,0,0,0.4614236,1
Monaco_vs_Nice,69,0,0,0.43989143,1
Monaco_vs_Nice,70,0,0,0.24233046,1
Monaco_vs_Nice,71,0,1,0.66072,0
Monaco_vs_Nice,72,0,0,0.44820425,1
Monaco_vs_Nice,73,0,0,0.23410004,1
Monaco_vs_Nice,74,0,0,0.4064788,1
Monaco_vs_Nice,75,0,1,0.57277936,0
Monaco_vs_Nice,76,0,0,0.489533,1
Monaco_vs_Nice,77,0,0,0.26227915,1
