match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,0,0,0,0.111698136,1
Arsenal_vs_Manchester_City,1,0,0,0.104249276,1
Arsenal_vs_Manchester_City,2,0,0,0.24301113,1
Arsenal_vs_Manchester_City,3,0,0,0.152888,1
Arsenal_vs_Manchester_City,4,0,0,0.26115838,1
Arsenal_vs_Manchester_City,5,0,0,0.37490854,1
Arsenal_vs_Manchester_City,6,0,0,0.14107133,1
Arsenal_vs_Manchester_City,7,0,0,0.14713135,1
Arsenal_vs_Manchester_City,8,0,0,0.1427692,1
Arsenal_vs_Manchester_City,9,0,0,0.15705404,1
Arsenal_vs_Manchester_City,10,0,0,0.1105824,1
Arsenal_vs_Manchester_City,11,0,0,0.2126445,1
Arsenal_vs_Manchester_City,12,0,0,0.31990638,1
Arsenal_vs_Manchester_City,13,0,1,0.5549352,0
Arsenal_vs_Manchester_City,14,0,0,0.4170769,1
Arsenal_vs_Manchester_City,15,0,1,0.60654163,0
Arsenal_vs_Manchester_City,16,0,0,0.4858601,1
Arsenal_vs_Manchester_City,17,0,1,0.51615465,0
Arsenal_vs_Manchester_City,18,0,1,0.6229186,0
Arsenal_vs_Manchester_City,19,0,0,0.39816087,1
Arsenal_vs_Manchester_City,20,0,1,0.6230757,0
Arsenal_vs_Manchester_City,21,0,1,0.6849887,0
Arsenal_vs_Manchester_City,22,0,1,0.71665066,0
Arsenal_vs_Manchester_City,23,0,1,0.57348,0
Arsenal_vs_Manchester_City,24,0,1,0.575621,0
Arsenal_vs_Manchester_City,25,0,1,0.5659991,0
Arsenal_vs_Manchester_City,26,0,1,0.7536524,0
Arsenal_vs_Manchester_City,27,0,1,0.6084476,0
Arsenal_vs_Manchester_City,28,0,0,0.49315327,1
Arsenal_vs_Manchester_City,29,0,1,0.8114299,0
Arsenal_vs_Manchester_City,30,0,1,0.756741,0
Arsenal_vs_Manchester_City,31,0,1,0.69181824,0
Arsenal_vs_Manchester_City,32,0,1,0.67050934,0
Arsenal_vs_Manchester_City,33,0,0,0.08259623,1
Arsenal_vs_Manchester_City,34,0,0,0.2821992,1
Arsenal_vs_Manchester_City,35,0,0,0.48051402,1
Arsenal_vs_Manchester_City,36,0,0,0.409178,1
Arsenal_vs_Manchester_City,37,0,0,0.13425547,1
Arsenal_vs_Manchester_City,38,0,0,0.27860633,1
Arsenal_vs_Manchester_City,39,0,0,0.32425612,1
Arsenal_vs_Manchester_City,40,0,0,0.41838518,1
Arsenal_vs_Manchester_City,41,0,0,0.13395552,1
Arsenal_vs_Manchester_City,42,0,0,0.2561565,1
Arsenal_vs_Manchester_City,43,0,0,0.075593956,1
Arsenal_vs_Manchester_City,44,0,0,0.09528224,1
Arsenal_vs_Manchester_City,45,0,0,0.12251839,1
Arsenal_vs_Manchester_City,46,0,0,0.104345076,1
Arsenal_vs_Manchester_City,47,0,0,0.18061647,1
Arsenal_vs_Manchester_City,48,0,0,0.47772813,1
Arsenal_vs_Manchester_City,49,0,0,0.11505421,1
Arsenal_vs_Manchester_City,50,0,0,0.41908523,1
Arsenal_vs_Manchester_City,51,0,0,0.3044922,1
Arsenal_vs_Manchester_City,52,0,1,0.7007745,0
Arsenal_vs_Manchester_City,53,0,0,0.38266402,1
Arsenal_vs_Manchester_City,54,0,1,0.5801888,0
Arsenal_vs_Manchester_City,55,0,0,0.2492366,1
Arsenal_vs_Manchester_City,56,0,1,0.5136907,0
Arsenal_vs_Manchester_City,57,0,0,0.22358708,1
Arsenal_vs_Manchester_City,58,0,0,0.42810068,1
Arsenal_vs_Manchester_City,59,0,0,0.1221813,1
Arsenal_vs_Manchester_City,60,0,0,0.19425724,1
Arsenal_vs_Manchester_City,61,0,0,0.3664151,1
Arsenal_vs_Manchester_City,62,0,0,0.30596814,1
Arsenal_vs_Manchester_City,63,0,0,0.34904557,1
Arsenal_vs_Manchester_City,64,0,0,0.42342183,1
Arsenal_vs_Manchester_City,65,0,1,0.5704122,0
Arsenal_vs_Manchester_City,66,0,0,0.28307438,1
Arsenal_vs_Manchester_City,67,0,0,0.10931174,1
Arsenal_vs_Manchester_City,68,0,0,0.27658185,1
Arsenal_vs_Manchester_City,69,0,0,0.4457128,1
Arsenal_vs_Manchester_City,70,0,0,0.14903347,1
Arsenal_vs_Manchester_City,71,0,0,0.23050307,1
Arsenal_vs_Manchester_City,72,0,0,0.18371853,1
Arsenal_vs_Manchester_City,73,0,0,0.10231263,1
Arsenal_vs_Manchester_City,74,0,0,0.14013459,1
Arsenal_vs_Manchester_City,75,0,0,0.19129092,1
Arsenal_vs_Manchester_City,76,0,0,0.2624873,1
Arsenal_vs_Manchester_City,77,0,0,0.10001753,1
Arsenal_vs_Manchester_City,78,0,0,0.15825467,1
Arsenal_vs_Manchester_City,79,0,0,0.09335653,1
Arsenal_vs_Manchester_City,80,0,0,0.121683806,1
Arsenal_vs_Manchester_City,81,0,0,0.1229388,1
Arsenal_vs_Manchester_City,82,0,0,0.1601511,1
Arsenal_vs_Manchester_City,83,0,0,0.17663352,1
Arsenal_vs_Manchester_City,84,0,0,0.0926957,1
Arsenal_vs_Manchester_City,85,0,0,0.16644984,1
Arsenal_vs_Manchester_City,86,0,0,0.1080326,1
Arsenal_vs_Manchester_City,87,0,0,0.07717407,1
Arsenal_vs_Manchester_City,88,0,0,0.05978006,1
Arsenal_vs_Manchester_City,89,0,0,0.1643505,1
Arsenal_vs_Manchester_City,90,0,0,0.19371186,1
Arsenal_vs_Manchester_City,91,0,0,0.24423163,1
Arsenal_vs_Manchester_City,92,0,0,0.107831776,1
Arsenal_vs_Manchester_City,93,0,0,0.09627014,1
Arsenal_vs_Manchester_City,94,0,0,0.12778132,1
Arsenal_vs_Manchester_City,95,0,0,0.10144238,1
Arsenal_vs_Manchester_City,96,0,0,0.20763682,1
Arsenal_vs_Manchester_City,97,0,0,0.30838558,1
Arsenal_vs_Manchester_City,98,0,0,0.26759154,1
Arsenal_vs_Manchester_City,99,0,0,0.217982,1
Arsenal_vs_Manchester_City,100,0,0,0.21052484,1
Arsenal_vs_Manchester_City,101,0,0,0.12903129,1
Arsenal_vs_Manchester_City,102,0,0,0.17220032,1
Arsenal_vs_Manchester_City,103,0,0,0.1647387,1
Arsenal_vs_Manchester_City,104,0,0,0.10743868,1
Arsenal_vs_Manchester_City,105,0,0,0.095927194,1
Arsenal_vs_Manchester_City,106,0,0,0.14960513,1
Arsenal_vs_Manchester_City,107,0,0,0.14754024,1
Arsenal_vs_Manchester_City,108,0,0,0.09593592,1
Arsenal_vs_Manchester_City,109,0,0,0.22956982,1
Arsenal_vs_Manchester_City,110,0,0,0.08325396,1
Arsenal_vs_Manchester_City,111,0,0,0.2756396,1
Arsenal_vs_Manchester_City,112,0,0,0.09788774,1
Arsenal_vs_Manchester_City,113,0,0,0.25097024,1
Arsenal_vs_Manchester_City,114,0,0,0.2534689,1
Arsenal_vs_Manchester_City,115,0,0,0.22805879,1
Arsenal_vs_Manchester_City,116,0,0,0.11090813,1
Arsenal_vs_Manchester_City,117,0,0,0.1960057,1
Arsenal_vs_Manchester_City,118,0,0,0.16472654,1
Arsenal_vs_Manchester_City,119,0,0,0.15501279,1
Arsenal_vs_Manchester_City,120,0,0,0.12457597,1
Arsenal_vs_Manchester_City,121,0,0,0.078043796,1
Arsenal_vs_Manchester_City,122,0,0,0.11928856,1
Arsenal_vs_Manchester_City,123,0,0,0.09998567,1
Arsenal_vs_Manchester_City,124,0,0,0.08482882,1
Arsenal_vs_Manchester_City,125,0,0,0.090204775,1
Arsenal_vs_Manchester_City,126,0,0,0.09304664,1
Arsenal_vs_Manchester_City,127,0,0,0.13342771,1
Arsenal_vs_Manchester_City,128,0,0,0.09094838,1
Arsenal_vs_Manchester_City,129,0,0,0.12378062,1
