match,frame,truth,pred,prob_1,correct
Arsenal_vs_Manchester_City,0,0,1,0.72810286,0
Arsenal_vs_Manchester_City,1,0,0,0.103759095,1
Arsenal_vs_Manchester_City,2,0,0,0.103631586,1
Arsenal_vs_Manchester_City,3,0,0,0.08366094,1
Arsenal_vs_Manchester_City,4,0,0,0.3378777,1
Arsenal_vs_Manchester_City,5,0,0,0.09255003,1
Arsenal_vs_Manchester_City,6,0,0,0.2537121,1
Arsenal_vs_Manchester_City,7,0,0,0.10625007,1
Arsenal_vs_Manchester_City,8,0,0,0.17034967,1
Arsenal_vs_Manchester_City,9,0,0,0.097600944,1
Arsenal_vs_Manchester_City,10,0,0,0.06893874,1
Arsenal_vs_Manchester_City,11,0,0,0.09802899,1
Arsenal_vs_Manchester_City,12,0,0,0.16680218,1
Arsenal_vs_Manchester_City,13,0,0,0.07459057,1
Arsenal_vs_Manchester_City,14,0,0,0.07787624,1
Arsenal_vs_Manchester_City,15,0,0,0.0752334,1
Arsenal_vs_Manchester_City,16,0,0,0.056048896,1
Arsenal_vs_Manchester_City,17,0,0,0.05531292,1
Arsenal_vs_Manchester_City,18,0,0,0.020613734,1
Arsenal_vs_Manchester_City,19,0,0,0.019745868,1
Arsenal_vs_Manchester_City,20,0,0,0.069300175,1
Arsenal_vs_Manchester_City,21,0,0,0.029860305,1
Arsenal_vs_Manchester_City,22,0,0,0.024805661,1
Arsenal_vs_Manchester_City,23,0,0,0.030564362,1
Arsenal_vs_Manchester_City,24,0,0,0.026044043,1
Arsenal_vs_Manchester_City,25,0,0,0.02662711,1
Arsenal_vs_Manchester_City,26,0,0,0.024069296,1
Arsenal_vs_Manchester_City,27,0,0,0.030617835,1
Arsenal_vs_Manchester_City,28,0,0,0.028855583,1
Arsenal_vs_Manchester_City,29,0,0,0.018932927,1
Arsenal_vs_Manchester_City,30,0,0,0.018932927,1
Arsenal_vs_Manchester_City,31,0,0,0.018932927,1
Arsenal_vs_Manchester_City,32,0,0,0.018932927,1
Arsenal_vs_Manchester_City,33,0,0,0.018932927,1
Arsenal_vs_Manchester_City,34,0,0,0.018932927,1
Arsenal_vs_Manchester_City,35,0,0,0.018932927,1
Arsenal_vs_Manchester_City,36,0,0,0.018932927,1
Arsenal_vs_Manchester_City,37,0,0,0.0262965,1
Arsenal_vs_Manchester_City,38,0,0,0.019810759,1
Arsenal_vs_Manchester_City,39,0,0,0.031135984,1
Arsenal_vs_Manchester_City,40,0,0,0.049358286,1
Arsenal_vs_Manchester_City,41,0,0,0.076318204,1
Arsenal_vs_Manchester_City,42,0,0,0.031348977,1
Arsenal_vs_Manchester_City,43,0,0,0.031638697,1
Arsenal_vs_Manchester_City,44,0,0,0.06645512,1
Arsenal_vs_Manchester_City,45,0,0,0.031135984,1
Arsenal_vs_Manchester_City,46,0,0,0.020069528,1
Arsenal_vs_Manchester_City,47,0,0,0.020069528,1
Arsenal_vs_Manchester_City,48,0,0,0.020069528,1
Arsenal_vs_Manchester_City,49,0,0,0.018932927,1
Arsenal_vs_Manchester_City,50,0,0,0.018932927,1
Arsenal_vs_Manchester_City,51,0,0,0.018932927,1
Arsenal_vs_Manchester_City,52,0,0,0.018932927,1
Arsenal_vs_Manchester_City,53,0,0,0.019965002,1
Arsenal_vs_Manchester_City,54,0,0,0.020069528,1
Arsenal_vs_Manchester_City,55,0,0,0.021162225,1
Arsenal_vs_Manchester_City,56,0,0,0.02768291,1
Arsenal_vs_Manchester_City,57,0,0,0.026520764,1
Arsenal_vs_Manchester_City,58,0,0,0.020069528,1
Arsenal_vs_Manchester_City,59,0,0,0.018932927,1
Arsenal_vs_Manchester_City,60,0,0,0.018932927,1
Arsenal_vs_Manchester_City,61,0,0,0.018932927,1
Arsenal_vs_Manchester_City,62,0,0,0.018932927,1
Arsenal_vs_Manchester_City,63,0,0,0.036408104,1
Arsenal_vs_Manchester_City,64,0,0,0.018932927,1
Arsenal_vs_Manchester_City,65,0,0,0.019965002,1
Arsenal_vs_Manchester_City,66,0,0,0.018932927,1
Arsenal_vs_Manchester_City,67,0,0,0.018932927,1
Arsenal_vs_Manchester_City,68,0,0,0.019617744,1
Arsenal_vs_Manchester_City,69,0,0,0.02404589,1
Arsenal_vs_Manchester_City,70,0,0,0.018932927,1
Arsenal_vs_Manchester_City,71,0,0,0.018932927,1
Arsenal_vs_Manchester_City,72,0,0,0.023210159,1
Arsenal_vs_Manchester_City,73,0,0,0.020069528,1
Arsenal_vs_Manchester_City,74,0,0,0.027442953,1
Arsenal_vs_Manchester_City,75,0,0,0.018932927,1
Arsenal_vs_Manchester_City,76,0,0,0.019617744,1
Arsenal_vs_Manchester_City,77,0,0,0.018932927,1
Arsenal_vs_Manchester_City,78,0,0,0.018932927,1
Arsenal_vs_Manchester_City,79,0,0,0.030237377,1
Arsenal_vs_Manchester_City,80,0,0,0.018932927,1
Arsenal_vs_Manchester_City,81,0,0,0.019965002,1
Arsenal_vs_Manchester_City,82,0,0,0.018932927,1
Arsenal_vs_Manchester_City,83,0,0,0.023531893,1
Arsenal_vs_Manchester_City,84,0,0,0.019965002,1
Arsenal_vs_Manchester_City,85,0,0,0.021466384,1
Arsenal_vs_Manchester_City,86,0,0,0.018932927,1
Arsenal_vs_Manchester_City,87,0,0,0.020361405,1
Arsenal_vs_Manchester_City,88,0,0,0.018932927,1
Arsenal_vs_Manchester_City,89,0,0,0.018932927,1
Arsenal_vs_Manchester_City,90,0,0,0.019965002,1
Arsenal_vs_Manchester_City,91,0,0,0.018932927,1
Arsenal_vs_Manchester_City,92,0,0,0.022374682,1
Arsenal_vs_Manchester_City,93,0,0,0.018932927,1
Arsenal_vs_Manchester_City,94,0,0,0.0358003,1
Arsenal_vs_Manchester_City,95,0,0,0.05704538,1
Arsenal_vs_Manchester_City,96,0,0,0.018932927,1
Arsenal_vs_Manchester_City,97,0,0,0.018932927,1
Arsenal_vs_Manchester_City,98,0,0,0.018932927,1
Arsenal_vs_Manchester_City,99,0,0,0.018932927,1
Arsenal_vs_Manchester_City,100,0,0,0.018932927,1
Arsenal_vs_Manchester_City,101,0,0,0.037369113,1
Arsenal_vs_Manchester_City,102,0,0,0.022374682,1
Arsenal_vs_Manchester_City,103,0,0,0.02874833,1
Arsenal_vs_Manchester_City,104,0,0,0.018932927,1
Arsenal_vs_Manchester_City,105,0,0,0.03144631,1
Arsenal_vs_Manchester_City,106,0,0,0.031719085,1
Arsenal_vs_Manchester_City,107,0,0,0.032182105,1
Arsenal_vs_Manchester_City,108,0,0,0.038407743,1
Arsenal_vs_Manchester_City,109,0,0,0.022374682,1
Arsenal_vs_Manchester_City,110,0,0,0.018932927,1
Arsenal_vs_Manchester_City,111,0,0,0.024135502,1
Arsenal_vs_Manchester_City,112,0,0,0.018932927,1
Arsenal_vs_Manchester_City,113,0,0,0.018932927,1
Arsenal_vs_Manchester_City,114,0,0,0.018932927,1
Arsenal_vs_Manchester_City,115,0,0,0.06996247,1
Arsenal_vs_Manchester_City,116,0,0,0.028148264,1
Arsenal_vs_Manchester_City,117,0,0,0.06996247,1
Arsenal_vs_Manchester_City,118,0,0,0.08146356,1
Arsenal_vs_Manchester_City,119,0,0,0.041205227,1
Arsenal_vs_Manchester_City,120,0,0,0.046586834,1
Arsenal_vs_Manchester_City,121,0,0,0.069787696,1
Arsenal_vs_Manchester_City,122,0,0,0.06996247,1
Arsenal_vs_Manchester_City,123,0,0,0.107232,1
Arsenal_vs_Manchester_City,124,0,0,0.13270752,1
Arsenal_vs_Manchester_City,125,0,0,0.08959021,1
Arsenal_vs_Manchester_City,126,0,0,0.09153742,1
Arsenal_vs_Manchester_City,127,0,0,0.06996247,1
Arsenal_vs_Manchester_City,128,0,0,0.027699428,1
