	Match	Frame	Truth	Pred	Logit	Correct
0	OM_vs_Lens	0	0	0	-1.9908678531646729	1
1	OM_vs_Lens	1	0	0	-1.624700665473938	1
2	OM_vs_Lens	2	0	0	-2.8423588275909424	1
3	OM_vs_Lens	3	0	0	-3.1246323585510254	1
4	OM_vs_Lens	4	0	0	-2.5666282176971436	1
5	OM_vs_Lens	5	0	0	-2.456840753555298	1
6	OM_vs_Lens	6	0	0	-2.730008125305176	1
7	OM_vs_Lens	7	1	1	44.72378921508789	1
8	OM_vs_Lens	8	1	1	61.410953521728516	1
9	OM_vs_Lens	9	1	1	45.10690689086914	1
10	OM_vs_Lens	10	1	1	44.75038528442383	1
11	OM_vs_Lens	11	1	1	41.07996368408203	1
12	OM_vs_Lens	12	0	0	-1.9779176712036133	1
13	OM_vs_Lens	13	0	0	-2.3611538410186768	1
14	OM_vs_Lens	14	0	0	-2.41597580909729	1
15	OM_vs_Lens	15	0	0	-2.7600486278533936	1
16	OM_vs_Lens	16	0	0	-2.368393659591675	1
17	OM_vs_Lens	17	0	0	-2.9684503078460693	1
18	OM_vs_Lens	18	0	0	-2.4945714473724365	1
19	OM_vs_Lens	19	0	0	-2.4800570011138916	1
20	OM_vs_Lens	20	0	0	-2.568258285522461	1
21	OM_vs_Lens	21	0	0	-2.7716526985168457	1
22	OM_vs_Lens	22	0	0	-0.7189134955406189	1
23	OM_vs_Lens	23	0	0	-2.1225762367248535	1
24	OM_vs_Lens	24	0	0	-3.0008444786071777	1
25	OM_vs_Lens	25	0	0	-3.141767740249634	1
26	OM_vs_Lens	26	0	0	-3.367751359939575	1
27	OM_vs_Lens	27	0	0	-4.238574028015137	1
28	OM_vs_Lens	28	0	0	-3.7745625972747803	1
29	OM_vs_Lens	29	0	0	-3.5787689685821533	1
30	OM_vs_Lens	30	0	0	-2.0492258071899414	1
31	OM_vs_Lens	31	0	0	-2.026254177093506	1
32	OM_vs_Lens	32	0	0	-3.8273203372955322	1
33	OM_vs_Lens	33	0	0	-3.6961352825164795	1
34	OM_vs_Lens	34	0	0	-3.2623255252838135	1
35	OM_vs_Lens	35	0	0	-2.21964955329895	1
36	OM_vs_Lens	36	0	0	-1.9597413539886475	1
37	OM_vs_Lens	37	0	0	-2.3078200817108154	1
