	Match	Frame	Truth	Pred	Logit	Correct
0	OM_vs_Lens	0	0	0	-6.69534969329834	1
1	OM_vs_Lens	1	0	0	-6.465152740478516	1
2	OM_vs_Lens	2	0	0	-7.055039405822754	1
3	OM_vs_Lens	3	0	0	-7.310481071472168	1
4	OM_vs_Lens	4	0	0	-7.261085033416748	1
5	OM_vs_Lens	5	0	0	-7.388078212738037	1
6	OM_vs_Lens	6	0	0	-7.772428035736084	1
7	OM_vs_Lens	7	1	1	21.747549057006836	1
8	OM_vs_Lens	8	1	1	25.482412338256836	1
9	OM_vs_Lens	9	1	1	25.5451717376709	1
10	OM_vs_Lens	10	1	1	25.572721481323242	1
11	OM_vs_Lens	11	1	1	23.35030174255371	1
12	OM_vs_Lens	12	0	0	-7.947904586791992	1
13	OM_vs_Lens	13	0	0	-8.16222095489502	1
14	OM_vs_Lens	14	0	0	-7.982431411743164	1
15	OM_vs_Lens	15	0	0	-7.998290061950684	1
16	OM_vs_Lens	16	0	0	-7.523435592651367	1
17	OM_vs_Lens	17	0	0	-7.431934356689453	1
18	OM_vs_Lens	18	0	0	-6.940655708312988	1
19	OM_vs_Lens	19	0	0	-6.906193733215332	1
20	OM_vs_Lens	20	0	0	-6.527056694030762	1
21	OM_vs_Lens	21	0	0	-6.9025750160217285	1
22	OM_vs_Lens	22	0	0	-5.6777753829956055	1
23	OM_vs_Lens	23	0	0	-5.0842084884643555	1
24	OM_vs_Lens	24	0	0	-5.680689811706543	1
25	OM_vs_Lens	25	0	0	-5.722635269165039	1
26	OM_vs_Lens	26	0	0	-4.78812313079834	1
27	OM_vs_Lens	27	0	0	-5.227393627166748	1
28	OM_vs_Lens	28	0	0	-4.5783281326293945	1
29	OM_vs_Lens	29	0	0	-4.78778076171875	1
30	OM_vs_Lens	30	0	0	-3.2940268516540527	1
31	OM_vs_Lens	31	0	0	-3.7564666271209717	1
32	OM_vs_Lens	32	0	0	-4.839933395385742	1
33	OM_vs_Lens	33	0	0	-4.865827560424805	1
34	OM_vs_Lens	34	0	0	-5.405041694641113	1
35	OM_vs_Lens	35	0	0	-5.334620475769043	1
36	OM_vs_Lens	36	0	0	-6.549665451049805	1
37	OM_vs_Lens	37	0	0	-7.261038780212402	1
38	OM_vs_Lens	38	0	0	-5.988358497619629	1
39	OM_vs_Lens	39	0	0	-7.6706223487854	1
40	OM_vs_Lens	40	0	0	-6.789451599121094	1
41	OM_vs_Lens	41	0	0	-7.178074836730957	1
42	OM_vs_Lens	42	0	0	-7.008378982543945	1
43	OM_vs_Lens	43	0	0	-6.630063056945801	1
44	OM_vs_Lens	44	0	0	-6.2862677574157715	1
45	OM_vs_Lens	45	0	0	-5.648112773895264	1
46	OM_vs_Lens	46	0	0	-6.001846790313721	1
47	OM_vs_Lens	47	0	0	-6.608898639678955	1
48	OM_vs_Lens	48	0	0	-6.044866561889648	1
49	OM_vs_Lens	49	0	0	-5.4198760986328125	1
50	OM_vs_Lens	50	0	0	-6.052676677703857	1
51	OM_vs_Lens	51	0	0	-5.98995304107666	1
52	OM_vs_Lens	52	0	0	-5.220459938049316	1
53	OM_vs_Lens	53	0	0	-4.976916790008545	1
54	OM_vs_Lens	54	0	0	-5.443291664123535	1
55	OM_vs_Lens	55	0	0	-5.915673732757568	1
56	OM_vs_Lens	56	0	0	-6.584444046020508	1
57	OM_vs_Lens	57	0	0	-6.304050445556641	1
58	OM_vs_Lens	58	0	0	-7.271878242492676	1
59	OM_vs_Lens	59	0	0	-5.586402893066406	1
60	OM_vs_Lens	60	0	0	-5.352311134338379	1
61	OM_vs_Lens	61	0	0	-3.609673261642456	1
62	OM_vs_Lens	62	0	0	-3.3699591159820557	1
63	OM_vs_Lens	63	0	0	-0.8290492296218872	1
64	OM_vs_Lens	64	0	1	1.1547738313674927	0
65	OM_vs_Lens	65	0	1	2.0677988529205322	0
66	OM_vs_Lens	66	0	1	2.650749921798706	0
67	OM_vs_Lens	67	0	1	3.193943738937378	0
68	OM_vs_Lens	68	0	1	3.1639671325683594	0
69	OM_vs_Lens	69	0	1	3.2421576976776123	0
70	OM_vs_Lens	70	0	1	3.761770486831665	0
71	OM_vs_Lens	71	0	1	2.4654593467712402	0
72	OM_vs_Lens	72	0	1	0.4429854452610016	0
73	OM_vs_Lens	73	0	0	-2.2822394371032715	1
74	OM_vs_Lens	74	0	0	-4.261855602264404	1
75	OM_vs_Lens	75	0	0	-5.317502021789551	1
76	OM_vs_Lens	76	0	0	-6.791650295257568	1
77	OM_vs_Lens	77	0	0	-6.380786895751953	1
78	OM_vs_Lens	78	0	0	-6.552946090698242	1
79	OM_vs_Lens	79	0	0	-6.203699111938477	1
80	OM_vs_Lens	80	0	0	-6.22622537612915	1
81	OM_vs_Lens	81	0	0	-5.9810686111450195	1
82	OM_vs_Lens	82	0	0	-6.25717830657959	1
83	OM_vs_Lens	83	0	0	-6.237521171569824	1
84	OM_vs_Lens	84	0	0	-6.419549465179443	1
85	OM_vs_Lens	85	0	0	-6.687553882598877	1
86	OM_vs_Lens	86	0	0	-7.163064956665039	1
87	OM_vs_Lens	87	0	0	-6.7615509033203125	1
88	OM_vs_Lens	88	0	0	-6.796575546264648	1
89	OM_vs_Lens	89	0	0	-7.410181045532227	1
90	OM_vs_Lens	90	0	0	-4.927970886230469	1
91	OM_vs_Lens	91	0	0	-5.698071002960205	1
92	OM_vs_Lens	92	0	0	-5.930075645446777	1
93	OM_vs_Lens	93	0	0	-6.019144058227539	1
94	OM_vs_Lens	94	0	0	-5.396947383880615	1
95	OM_vs_Lens	95	0	0	-5.207254409790039	1
96	OM_vs_Lens	96	0	0	-5.615631103515625	1
97	OM_vs_Lens	97	0	0	-5.8201985359191895	1
98	OM_vs_Lens	98	0	0	-5.7117919921875	1
99	OM_vs_Lens	99	0	0	-6.07446813583374	1
100	OM_vs_Lens	100	0	0	-6.268476963043213	1
101	OM_vs_Lens	101	0	0	-6.068338871002197	1
