	Match	Frame	Truth	Pred	Logit	Correct
0	OM_vs_Lens	0	0	0	-2.481111526489258	1
1	OM_vs_Lens	1	0	0	-2.3324201107025146	1
2	OM_vs_Lens	2	0	0	-2.324021577835083	1
3	OM_vs_Lens	3	0	0	-2.2361555099487305	1
4	OM_vs_Lens	4	0	0	-2.3633100986480713	1
5	OM_vs_Lens	5	0	0	-2.2646288871765137	1
6	OM_vs_Lens	6	0	0	-3.074117660522461	1
7	OM_vs_Lens	7	1	1	4.643188953399658	1
8	OM_vs_Lens	8	1	1	5.711643695831299	1
9	OM_vs_Lens	9	1	1	7.223449230194092	1
10	OM_vs_Lens	10	1	1	7.433386325836182	1
11	OM_vs_Lens	11	1	1	7.60446310043335	1
12	OM_vs_Lens	12	0	0	-2.971432685852051	1
13	OM_vs_Lens	13	0	0	-2.6763837337493896	1
14	OM_vs_Lens	14	0	0	-2.6277453899383545	1
15	OM_vs_Lens	15	0	0	-2.960891008377075	1
16	OM_vs_Lens	16	0	0	-2.8464090824127197	1
17	OM_vs_Lens	17	0	0	-3.1158158779144287	1
18	OM_vs_Lens	18	0	0	-2.832951784133911	1
19	OM_vs_Lens	19	0	0	-2.788426399230957	1
20	OM_vs_Lens	20	0	0	-2.7292251586914062	1
21	OM_vs_Lens	21	0	0	-2.596951961517334	1
22	OM_vs_Lens	22	0	0	-2.4172980785369873	1
23	OM_vs_Lens	23	0	0	-2.7437241077423096	1
24	OM_vs_Lens	24	0	0	-3.123311758041382	1
25	OM_vs_Lens	25	0	0	-3.0866143703460693	1
26	OM_vs_Lens	26	0	0	-2.4104115962982178	1
27	OM_vs_Lens	27	0	0	-2.690913200378418	1
28	OM_vs_Lens	28	0	0	-2.4262001514434814	1
29	OM_vs_Lens	29	0	0	-2.968595504760742	1
30	OM_vs_Lens	30	0	0	-2.5795676708221436	1
31	OM_vs_Lens	31	0	0	-2.9039814472198486	1
32	OM_vs_Lens	32	0	0	-2.7066545486450195	1
33	OM_vs_Lens	33	0	0	-2.533717393875122	1
34	OM_vs_Lens	34	0	0	-2.330087184906006	1
35	OM_vs_Lens	35	0	0	-2.542478322982788	1
36	OM_vs_Lens	36	0	0	-2.707096815109253	1
37	OM_vs_Lens	37	0	0	-2.4237146377563477	1
38	OM_vs_Lens	38	0	0	-2.9269516468048096	1
39	OM_vs_Lens	39	0	0	-2.902651071548462	1
40	OM_vs_Lens	40	0	0	-2.844521999359131	1
41	OM_vs_Lens	41	0	0	-2.6610875129699707	1
42	OM_vs_Lens	42	0	0	-2.6197779178619385	1
43	OM_vs_Lens	43	0	0	-2.626823663711548	1
44	OM_vs_Lens	44	0	0	-2.719712972640991	1
45	OM_vs_Lens	45	0	0	-2.5179409980773926	1
46	OM_vs_Lens	46	0	0	-2.464254856109619	1
47	OM_vs_Lens	47	0	0	-2.6091153621673584	1
48	OM_vs_Lens	48	0	0	-2.289208173751831	1
49	OM_vs_Lens	49	0	0	-2.5999596118927	1
50	OM_vs_Lens	50	0	0	-2.821166515350342	1
51	OM_vs_Lens	51	0	0	-2.725031852722168	1
52	OM_vs_Lens	52	0	0	-2.7732038497924805	1
53	OM_vs_Lens	53	0	0	-2.7703683376312256	1
54	OM_vs_Lens	54	0	0	-2.8065640926361084	1
55	OM_vs_Lens	55	0	0	-2.774832010269165	1
56	OM_vs_Lens	56	0	0	-2.834418296813965	1
57	OM_vs_Lens	57	0	0	-3.030299425125122	1
58	OM_vs_Lens	58	0	0	-3.0441393852233887	1
59	OM_vs_Lens	59	0	0	-2.9652316570281982	1
60	OM_vs_Lens	60	0	0	-2.769852876663208	1
61	OM_vs_Lens	61	0	0	-2.624948263168335	1
62	OM_vs_Lens	62	0	0	-2.4049670696258545	1
63	OM_vs_Lens	63	0	0	-1.9793481826782227	1
64	OM_vs_Lens	64	0	0	-1.417513132095337	1
65	OM_vs_Lens	65	0	0	-1.199453353881836	1
66	OM_vs_Lens	66	0	0	-1.1081260442733765	1
67	OM_vs_Lens	67	0	0	-0.8369839191436768	1
68	OM_vs_Lens	68	0	0	-0.20283520221710205	1
69	OM_vs_Lens	69	0	0	-0.10004926472902298	1
70	OM_vs_Lens	70	0	0	-0.0257115438580513	1
71	OM_vs_Lens	71	0	0	-0.6829015016555786	1
72	OM_vs_Lens	72	0	0	-1.758014440536499	1
73	OM_vs_Lens	73	0	0	-2.374786853790283	1
74	OM_vs_Lens	74	0	0	-2.877321720123291	1
75	OM_vs_Lens	75	0	0	-3.1937904357910156	1
76	OM_vs_Lens	76	0	0	-3.1541595458984375	1
77	OM_vs_Lens	77	0	0	-2.93516206741333	1
78	OM_vs_Lens	78	0	0	-3.473360776901245	1
79	OM_vs_Lens	79	0	0	-3.3308136463165283	1
80	OM_vs_Lens	80	0	0	-3.2161824703216553	1
81	OM_vs_Lens	81	0	0	-2.7933034896850586	1
82	OM_vs_Lens	82	0	0	-2.9548354148864746	1
83	OM_vs_Lens	83	0	0	-3.209254026412964	1
84	OM_vs_Lens	84	0	0	-2.8936707973480225	1
85	OM_vs_Lens	85	0	0	-3.03916597366333	1
86	OM_vs_Lens	86	0	0	-3.006216287612915	1
87	OM_vs_Lens	87	0	0	-3.1613969802856445	1
88	OM_vs_Lens	88	0	0	-3.0858094692230225	1
89	OM_vs_Lens	89	0	0	-2.837684154510498	1
90	OM_vs_Lens	90	0	0	-3.0022058486938477	1
91	OM_vs_Lens	91	0	0	-2.965492010116577	1
92	OM_vs_Lens	92	0	0	-2.950343370437622	1
93	OM_vs_Lens	93	0	0	-3.152322292327881	1
94	OM_vs_Lens	94	0	0	-3.4992754459381104	1
95	OM_vs_Lens	95	0	0	-3.332998037338257	1
96	OM_vs_Lens	96	0	0	-3.2279438972473145	1
97	OM_vs_Lens	97	0	0	-3.1816298961639404	1
98	OM_vs_Lens	98	0	0	-3.1757264137268066	1
