	Match	Frame	Truth	Pred	Logit	Correct
0	Hamburg_vs_St_Pauli	0	0	0	-4.609957695007324	1
1	Hamburg_vs_St_Pauli	1	0	1	0.017639297991991043	0
2	Hamburg_vs_St_Pauli	2	0	0	-1.8060804605484009	1
3	Hamburg_vs_St_Pauli	3	0	0	-3.663107395172119	1
4	Hamburg_vs_St_Pauli	4	0	0	-5.84983491897583	1
5	Hamburg_vs_St_Pauli	5	0	0	-8.37997055053711	1
6	Hamburg_vs_St_Pauli	6	0	0	-9.027902603149414	1
7	Hamburg_vs_St_Pauli	7	0	0	-9.081164360046387	1
8	Hamburg_vs_St_Pauli	8	0	0	-9.42862606048584	1
9	Hamburg_vs_St_Pauli	9	0	0	-9.451573371887207	1
10	Hamburg_vs_St_Pauli	10	0	0	-7.933869361877441	1
11	Hamburg_vs_St_Pauli	11	0	0	-5.094494342803955	1
12	Hamburg_vs_St_Pauli	12	0	0	-7.02396821975708	1
13	Hamburg_vs_St_Pauli	13	0	0	-6.502627372741699	1
14	Hamburg_vs_St_Pauli	14	0	0	-5.630208969116211	1
15	Hamburg_vs_St_Pauli	15	0	0	-4.669858932495117	1
16	Hamburg_vs_St_Pauli	16	0	0	-4.458333969116211	1
17	Hamburg_vs_St_Pauli	17	0	0	-4.299352645874023	1
18	Hamburg_vs_St_Pauli	18	0	0	-4.134042739868164	1
19	Hamburg_vs_St_Pauli	19	0	0	-3.8325326442718506	1
20	Hamburg_vs_St_Pauli	20	0	0	-3.4920177459716797	1
21	Hamburg_vs_St_Pauli	21	0	0	-3.94172739982605	1
22	Hamburg_vs_St_Pauli	22	0	0	-3.2789952754974365	1
23	Hamburg_vs_St_Pauli	23	0	0	-4.047586917877197	1
24	Hamburg_vs_St_Pauli	24	0	0	-3.516207456588745	1
25	Hamburg_vs_St_Pauli	25	0	0	-3.5251498222351074	1
26	Hamburg_vs_St_Pauli	26	0	0	-3.074859380722046	1
27	Hamburg_vs_St_Pauli	27	0	0	-2.370119571685791	1
28	Hamburg_vs_St_Pauli	28	0	0	-2.545644521713257	1
29	Hamburg_vs_St_Pauli	29	0	0	-3.3904571533203125	1
30	Hamburg_vs_St_Pauli	30	0	0	-2.8229053020477295	1
31	Hamburg_vs_St_Pauli	31	0	0	-2.3078505992889404	1
32	Hamburg_vs_St_Pauli	32	0	0	-3.323786973953247	1
33	Hamburg_vs_St_Pauli	33	0	0	-3.292705535888672	1
34	Hamburg_vs_St_Pauli	34	0	0	-5.141348838806152	1
35	Hamburg_vs_St_Pauli	35	0	0	-4.273733139038086	1
36	Hamburg_vs_St_Pauli	36	0	0	-2.903938055038452	1
37	Hamburg_vs_St_Pauli	37	0	0	-2.304368257522583	1
38	Hamburg_vs_St_Pauli	38	0	0	-2.5638506412506104	1
39	Hamburg_vs_St_Pauli	39	0	0	-3.067909002304077	1
40	Hamburg_vs_St_Pauli	40	0	0	-3.3791162967681885	1
41	Hamburg_vs_St_Pauli	41	0	0	-3.9685471057891846	1
42	Hamburg_vs_St_Pauli	42	0	0	-3.9692866802215576	1
43	Hamburg_vs_St_Pauli	43	0	0	-3.9020650386810303	1
44	Hamburg_vs_St_Pauli	44	0	0	-3.662518262863159	1
45	Hamburg_vs_St_Pauli	45	0	0	-3.9452860355377197	1
46	Hamburg_vs_St_Pauli	46	0	0	-3.975482225418091	1
47	Hamburg_vs_St_Pauli	47	0	0	-3.2732460498809814	1
48	Hamburg_vs_St_Pauli	48	0	0	-3.4609501361846924	1
49	Hamburg_vs_St_Pauli	49	0	0	-3.213968515396118	1
50	Hamburg_vs_St_Pauli	50	0	0	-3.2146260738372803	1
51	Hamburg_vs_St_Pauli	51	0	0	-4.154209136962891	1
52	Hamburg_vs_St_Pauli	52	0	0	-4.307428359985352	1
53	Hamburg_vs_St_Pauli	53	0	0	-5.548151969909668	1
54	Hamburg_vs_St_Pauli	54	0	0	-5.782293796539307	1
55	Hamburg_vs_St_Pauli	55	0	0	-5.7317962646484375	1
56	Hamburg_vs_St_Pauli	56	0	0	-5.366453647613525	1
57	Hamburg_vs_St_Pauli	57	0	0	-4.7056965827941895	1
58	Hamburg_vs_St_Pauli	58	0	0	-4.577645301818848	1
59	Hamburg_vs_St_Pauli	59	0	0	-4.198127746582031	1
60	Hamburg_vs_St_Pauli	60	0	0	-4.241888046264648	1
61	Hamburg_vs_St_Pauli	61	0	0	-4.332111835479736	1
62	Hamburg_vs_St_Pauli	62	0	0	-5.322556495666504	1
63	Hamburg_vs_St_Pauli	63	0	0	-5.077520847320557	1
64	Hamburg_vs_St_Pauli	64	0	0	-4.898604393005371	1
65	Hamburg_vs_St_Pauli	65	0	0	-4.548614501953125	1
66	Hamburg_vs_St_Pauli	66	0	0	-4.669371128082275	1
67	Hamburg_vs_St_Pauli	67	0	0	-3.9629409313201904	1
68	Hamburg_vs_St_Pauli	68	0	0	-4.11384391784668	1
69	Hamburg_vs_St_Pauli	69	0	0	-3.993116617202759	1
70	Hamburg_vs_St_Pauli	70	0	0	-4.421212673187256	1
71	Hamburg_vs_St_Pauli	71	0	0	-4.361658573150635	1
72	Hamburg_vs_St_Pauli	72	0	0	-4.666986465454102	1
73	Hamburg_vs_St_Pauli	73	0	0	-3.9751532077789307	1
74	Hamburg_vs_St_Pauli	74	0	0	-4.6273016929626465	1
75	Hamburg_vs_St_Pauli	75	0	0	-4.692540645599365	1
76	Hamburg_vs_St_Pauli	76	0	0	-4.349490165710449	1
77	Hamburg_vs_St_Pauli	77	0	0	-3.804609537124634	1
78	Hamburg_vs_St_Pauli	78	0	0	-4.221449851989746	1
79	Hamburg_vs_St_Pauli	79	0	0	-4.5848236083984375	1
80	Hamburg_vs_St_Pauli	80	0	0	-4.3674702644348145	1
81	Hamburg_vs_St_Pauli	81	0	0	-4.316330909729004	1
